objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
4058,2017011176,2017/01/14 22:47:03,400-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),105192
4070,2017011200,2017/01/14 23:42:33,400-BLOCK FAIRVIEW RD,ARMED ROBBERY,OTHER,105637
4087,2017011240,2017/01/15 01:16:58,300-BLOCK LONG SHOALS RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),91458
4132,2017011349,2017/01/15 07:24:28,100-BLOCK MARLBOROUGH RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),52115
4134,2017011359,2017/01/15 07:48:13,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114578
4163,2017011444,2017/01/15 11:58:32,100-BLOCK HAMPSTEAD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),26052
4207,2017011604,2017/01/15 16:02:42,100-BLOCK KENILWORTH KNLS,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE SUSPECT,8916
4208,2017011605,2017/01/15 16:03:02,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,4411
4221,2017011632,2017/01/15 16:54:55,100-BLOCK MCKENNA RD,LARCENY REPORT,CONTACT MADE,10355
4224,2017011644,2017/01/15 17:05:05,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,10356
4237,2017011672,2017/01/15 17:37:29,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10575
4244,2017011687,2017/01/15 18:03:53,100-BLOCK N FRENCH BROAD AVE,LARCENY FROM VEHICLE,PROBLEM SETTLED,34941
4247,2017011695,2017/01/15 18:14:40,100-BLOCK N FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),34971
4252,2017011707,2017/01/15 18:26:51,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),93428
4271,2017011758,2017/01/15 19:34:12,100-BLOCK TUNNEL RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),69626
4283,2017011783,2017/01/15 20:23:14,300-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,102617
4291,2017011808,2017/01/15 20:50:40,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT/ID WORK,114286
4309,2017011844,2017/01/15 22:08:13,100-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),72287
4352,2017011963,2017/01/16 01:43:59,100-BLOCK REDDICK RD,SIMPLE ASSAULT,PROBLEM SETTLED,19545
4378,2017012050,2017/01/16 07:43:52,100-BLOCK ASHELAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),70962
4394,2017012094,2017/01/16 08:55:54,100-BLOCK NEBRASKA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),21500
4395,2017012095,2017/01/16 08:56:56,100-BLOCK FOUNDY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),12757
4413,2017012149,2017/01/16 09:53:10,1000-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),110865
4418,2017012167,2017/01/16 10:23:10,100-BLOCK S BEAR CREEK RD,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT""",61333
4419,2017012168,2017/01/16 10:24:19,100-BLOCK S BEAR CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),61370
4435,2017012202,2017/01/16 11:00:32,100-BLOCK GRANADA ST,ARMED ROBBERY,UNABLE TO LOCATE COMPLAINANT,5111
4451,2017012243,2017/01/16 11:52:06,100-BLOCK WESTWOOD PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),9077
4485,2017012317,2017/01/16 13:21:04,100-BLOCK KENILWORTH KNLS,LARCENY MOTOR VEHICLE,CONTACT MADE,9588
4495,2017012338,2017/01/16 13:51:00,1200-BLOCK TUNNEL RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),112678
4504,2017012354,2017/01/16 14:14:15,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),50432
4513,2017012374,2017/01/16 14:37:13,300-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),92135
4526,2017012412,2017/01/16 15:23:55,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),71065
4543,2017012455,2017/01/16 16:15:19,100-BLOCK NANTAHALA ST,LARCENY REPORT,CONTACT MADE,13076
4566,2017012512,2017/01/16 17:28:08,100-BLOCK ASCENSION DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),56359
4627,2017012694,2017/01/16 21:41:41,100-BLOCK ACTON CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),68788
4678,2017012809,2017/01/17 01:50:22,400-BLOCK DEPOT ST,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,93319
4681,2017012815,2017/01/17 02:13:59,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),60777
4701,2017012855,2017/01/17 04:48:07,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),35919
4726,2017012931,2017/01/17 08:43:49,100-BLOCK IVANHOE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),27736
4766,2017013019,2017/01/17 10:23:13,100-BLOCK SAND HILL RD,LARCENY IN PROGRESS,CONTACT MADE,63031
4776,2017013040,2017/01/17 10:45:17,200-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,REPORT/ID WORK,78638
4793,2017013086,2017/01/17 11:24:20,100-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),66958
4871,2017013272,2017/01/17 14:58:53,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,CONTACT MADE,84732
4897,2017013338,2017/01/17 15:52:47,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),53353
4900,2017013350,2017/01/17 16:09:16,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),84626
4917,2017013397,2017/01/17 16:39:25,100-BLOCK BARTLETT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),65933
4933,2017013428,2017/01/17 17:13:06,200-BLOCK STATE ST,LARCENY IN PROGRESS,REPORT/CITATION ISSUED,78516
4934,2017013431,2017/01/17 17:21:22,300-BLOCK BREVARD RD,SIMPLE ASSAULT,CANCEL CALL HANDLED BY ANOTHER AGENCY,103499
4936,2017013435,2017/01/17 17:23:50,300-BLOCK BREVARD RD,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,103464
4951,2017013467,2017/01/17 17:56:41,1000-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),109791
4982,2017013554,2017/01/17 19:16:31,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),20038
5008,2017013603,2017/01/17 20:18:53,100-BLOCK SUNSET DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),58280
5009,2017013608,2017/01/17 20:29:38,100-BLOCK BROADWAY ST,HOMELESS CAMP,REPORT MADE (ANY AGENCY),76919
5016,2017013617,2017/01/17 20:42:15,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105275
5017,2017013621,2017/01/17 20:54:34,100-BLOCK S TUNNEL RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,51782
5021,2017013630,2017/01/17 21:10:01,400-BLOCK FAIRVIEW RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),105160
5024,2017013646,2017/01/17 22:01:15,1200-BLOCK TUNNEL RD,ARMED ROBBERY,OTHER,112697
5090,2017013783,2017/01/18 05:25:54,100-BLOCK AIRPORT RD,SHOPLIFTING,OTHER,44020
5093,2017013797,2017/01/18 06:44:25,100-BLOCK AIRPORT RD,SHOPLIFTING,CITATION ISSUED,44299
5110,2017013856,2017/01/18 08:54:31,100-BLOCK PARK AVE N,LARCENY FROM VEHICLE,OTHER,31291
5137,2017013927,2017/01/18 10:02:52,100-BLOCK RIVER HILLS RD,LARCENY IN PROGRESS,ARREST MADE,63239
5168,2017014028,2017/01/18 11:37:29,100-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),38466
5199,2017014108,2017/01/18 13:13:33,100-BLOCK GROVE ST,LARCENY REPORT,MESSAGE DELIVERED,33179
5250,2017014227,2017/01/18 15:15:58,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),46118
5253,2017014236,2017/01/18 15:23:46,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),66950
5261,2017014250,2017/01/18 15:36:29,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),72149
5283,2017014300,2017/01/18 16:32:08,200-BLOCK PATTON AVE,LARCENY IN PROGRESS,CONTACT MADE,101473
5284,2017014304,2017/01/18 16:33:29,100-BLOCK ALEXANDER DR,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,16755
5292,2017014329,2017/01/18 16:57:38,100-BLOCK MCKENNA RD,LARCENY REPORT,CONTACT MADE,17780
5312,2017014379,2017/01/18 17:53:47,100-BLOCK KLONDYKE AVE,LARCENY REPORT,OTHER,41965
5325,2017014416,2017/01/18 18:31:07,100-BLOCK COURT PLZ,LARCENY REPORT,CONTACT MADE,58040
5333,2017014430,2017/01/18 19:14:23,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67172
5342,2017014451,2017/01/18 19:48:54,400-BLOCK BREVARD RD,LARCENY REPORT,CONTACT MADE,105510
5348,2017014475,2017/01/18 20:22:06,100-BLOCK S FRENCH BROAD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),38455
5360,2017014506,2017/01/18 21:17:10,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),88905
5404,2017014633,2017/01/19 02:25:52,300-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),87774
5427,2017014695,2017/01/19 07:37:54,100-BLOCK GASTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42037
5429,2017014706,2017/01/19 08:01:45,200-BLOCK COURTLAND PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),81919
5488,2017014840,2017/01/19 11:15:09,200-BLOCK CHARLOTTE ST,LARCENY REPORT,CONTACT MADE,83792
5507,2017014913,2017/01/19 12:30:02,200-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),83790
5508,2017014914,2017/01/19 12:35:49,400-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,105913
5516,2017014937,2017/01/19 12:56:56,200-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),83779
5555,2017015009,2017/01/19 14:17:52,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),61257
5556,2017015011,2017/01/19 14:19:07,1000-BLOCK SWEETEN CREEK RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),110798
5604,2017015163,2017/01/19 16:50:38,100-BLOCK N FRENCH BROAD AVE,LARCENY FROM VEHICLE,CONTACT MADE,35678
5605,2017015164,2017/01/19 16:50:38,100-BLOCK BUFFALO ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),50303
5606,2017015167,2017/01/19 16:53:16,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CONTACT MADE,71623
5645,2017015272,2017/01/19 18:57:41,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),9954
5664,2017015319,2017/01/19 20:04:38,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117087
5678,2017015344,2017/01/19 20:56:06,100-BLOCK ONTEORA BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),76006
5706,2017015398,2017/01/19 22:40:58,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),43199
5722,2017015432,2017/01/19 23:50:54,4000-BLOCKRETREAT HILL WAY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),119675
5763,2017015535,2017/01/20 05:56:03,100-BLOCK BARTLETT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),65739
5766,2017015557,2017/01/20 07:14:38,2200-BLOCK US 70 HWY,ARMED ROBBERY,CANCEL CALL HANDLED BY ANOTHER AGENCY,118488
5787,2017015611,2017/01/20 08:40:49,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),25013
5789,2017015615,2017/01/20 08:54:51,100-BLOCK JEFF DR,LARCENY FROM VEHICLE,CONTACT MADE,31635
5791,2017015619,2017/01/20 09:10:01,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),21546
5796,2017015642,2017/01/20 09:50:29,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),24332
5810,2017015671,2017/01/20 10:32:48,100-BLOCK JEFF DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),31362
5815,2017015679,2017/01/20 10:42:41,200-BLOCK CHARLOTTE ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,83791
5825,2017015702,2017/01/20 11:10:04,100-BLOCK CUMBERLAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),37343
5828,2017015705,2017/01/20 11:21:03,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),53714
5847,2017015771,2017/01/20 12:45:01,100-BLOCK COURTLAND AVE,LARCENY FROM VEHICLE,CONTACT MADE,61944
5863,2017015825,2017/01/20 13:47:50,100-BLOCK ELIZABETH PL,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),39833
5867,2017015839,2017/01/20 14:07:43,100-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),57407
5888,2017015885,2017/01/20 14:59:07,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),24337
5900,2017015914,2017/01/20 15:29:44,300-BLOCK DEPOT ST,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,91491
5916,2017015980,2017/01/20 16:24:54,100-BLOCK WOODLAWN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),19462
5934,2017016021,2017/01/20 17:11:41,200-BLOCK HAYWOOD RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,101982
5945,2017016052,2017/01/20 17:43:57,100-BLOCK SWANNANOA AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),28369
5986,2017016154,2017/01/20 19:16:40,100-BLOCK OLD COUNTY HOME RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),31974
5991,2017016168,2017/01/20 19:31:51,400-BLOCK BREVARD RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,106927
6127,2017016415,2017/01/21 03:28:22,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),61495
6166,2017016503,2017/01/21 09:29:31,1900-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT/ID WORK,118071
6182,2017016539,2017/01/21 10:25:22,3100-BLOCKSWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),119275
6214,2017016611,2017/01/21 12:11:41,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),24995
6230,2017016652,2017/01/21 13:03:46,400-BLOCK MERRIMON AVE,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,106434
6240,2017016678,2017/01/21 13:38:53,100-BLOCK COURT PLZ,LARCENY REPORT,CONTACT MADE,56671
6290,2017016801,2017/01/21 16:40:18,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,10844
6292,2017016804,2017/01/21 16:45:19,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),99158
6293,2017016805,2017/01/21 16:49:34,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),63286
6317,2017016868,2017/01/21 18:45:53,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,CONTACT MADE,6168
6332,2017016908,2017/01/21 19:50:33,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,10093
6376,2017017012,2017/01/21 22:16:04,100-BLOCK AIRPORT RD,LARCENY MOTOR VEHICLE,OTHER,44002
6392,2017017039,2017/01/21 22:40:35,100-BLOCK TUNNEL RD,RAPE,REPORT MADE (ANY AGENCY),70647
6471,2017017186,2017/01/22 06:30:59,1300-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113387
6519,2017017330,2017/01/22 12:38:40,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),110587
6530,2017017355,2017/01/22 13:13:03,100-BLOCK HILL ST/CROSS PL,HOMELESS CAMP,OTHER,75752
6594,2017017518,2017/01/22 18:19:27,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),71568
6607,2017017552,2017/01/22 19:15:11,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),30714
6648,2017017648,2017/01/22 21:58:55,200-BLOCK FAIRWAY DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),82716
6657,2017017669,2017/01/22 23:01:05,1000-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),110406
6718,2017017820,2017/01/23 08:03:58,200-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),100560
6720,2017017823,2017/01/23 08:06:21,100-BLOCK N MARKET ST,LARCENY REPORT,CONTACT MADE,49619
6740,2017017888,2017/01/23 09:46:59,200-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),83813
6799,2017018053,2017/01/23 13:33:20,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),12507
6817,2017018090,2017/01/23 14:07:41,1100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112335
6837,2017018135,2017/01/23 14:58:19,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),73880
6841,2017018146,2017/01/23 15:06:02,100-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),72163
6851,2017018166,2017/01/23 15:33:18,3300-BLOCKVERDE VISTA CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),119394
6860,2017018178,2017/01/23 15:53:25,300-BLOCK HILLIARD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),89977
6877,2017018224,2017/01/23 16:35:29,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),109744
6890,2017018239,2017/01/23 17:01:03,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,CONTACT MADE,98268
6903,2017018280,2017/01/23 18:00:44,100-BLOCK S TUNNEL RD,SHOPLIFTING,"ACCIDENTALLY CHOSE ""NEW EVENT""",76738
6922,2017018318,2017/01/23 18:54:43,100-BLOCK COMPTON DR,LARCENY FROM VEHICLE,CONTACT MADE,39597
6955,2017018386,2017/01/23 20:10:16,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ID WORK,71606
6957,2017018390,2017/01/23 20:16:04,100-BLOCK WELLINGTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),65737
6993,2017018481,2017/01/23 22:29:52,100-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),98797
7054,2017018662,2017/01/24 08:25:17,900-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),108521
7116,2017018859,2017/01/24 12:01:37,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,ARREST MADE,98551
7118,2017018870,2017/01/24 12:18:23,100-BLOCK BEAR CREEK LN,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),45627
7137,2017018931,2017/01/24 13:23:18,100-BLOCK OLD BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),19791
7145,2017018950,2017/01/24 13:42:13,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT/CITATION ISSUED,68874
7149,2017018961,2017/01/24 13:59:30,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),97980
7168,2017019012,2017/01/24 14:49:10,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,67610
7172,2017019021,2017/01/24 15:03:36,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),2861
7206,2017019109,2017/01/24 16:52:20,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),109844
7221,2017019146,2017/01/24 17:32:31,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),101552
7222,2017019147,2017/01/24 17:32:59,400-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),105442
7237,2017019205,2017/01/24 18:27:44,100-BLOCK SHAGBARK DR,ARMED ROBBERY,UNABLE TO LOCATE SUSPECT,11273
7250,2017019250,2017/01/24 19:27:17,100-BLOCK WINDING RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),13692
7253,2017019257,2017/01/24 19:38:28,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10684
7275,2017019303,2017/01/24 20:39:14,200-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),83795
7311,2017019386,2017/01/24 22:50:05,100-BLOCK BOONE ST,LARCENY REPORT,CONTACT MADE,26754
7384,2017019575,2017/01/25 08:47:27,100-BLOCK FAR HORIZONS LN,LARCENY FROM VEHICLE,CONTACT MADE,68480
7399,2017019606,2017/01/25 09:32:20,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,PROBLEM SETTLED,53913
7416,2017019641,2017/01/25 10:15:24,100-BLOCK BROADWAY ST,HOMELESS CAMP,ARREST MADE,76845
7465,2017019742,2017/01/25 12:07:09,100-BLOCK WASHINGTON RD,LARCENY REPORT,CONTACT MADE,28911
7521,2017019870,2017/01/25 13:59:02,1400-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),115150
7537,2017019916,2017/01/25 14:31:27,200-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),79750
7545,2017019926,2017/01/25 14:44:27,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),41906
7560,2017019964,2017/01/25 15:16:24,100-BLOCK SOUTHSIDE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),54319
7564,2017019971,2017/01/25 15:18:22,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),67511
7631,2017020145,2017/01/25 18:05:34,4300-BLOCKRETREAT HILL WAY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),119777
7671,2017020233,2017/01/25 20:03:06,400-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,CITATION ISSUED,106423
7674,2017020236,2017/01/25 20:07:48,100-BLOCK COURT PLZ,RAPE,REPORT MADE (ANY AGENCY),59364
7681,2017020254,2017/01/25 20:22:34,100-BLOCK SUNSET TER,LARCENY REPORT,CONTACT MADE,39374
7687,2017020272,2017/01/25 20:47:32,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),98612
7781,2017020450,2017/01/26 02:28:59,100-BLOCK SOULSHINE CT,LARCENY FROM VEHICLE,UNABLE TO LOCATE SUSPECT,67576
7803,2017020513,2017/01/26 07:30:38,100-BLOCK HIBERNIA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13837
7809,2017020529,2017/01/26 08:05:40,100-BLOCK N MARKET ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),49281
7822,2017020549,2017/01/26 08:25:42,100-BLOCK CASTLE ST,LARCENY FROM VEHICLE,CONTACT MADE,13272
7884,2017020690,2017/01/26 10:59:58,100-BLOCK MAPLE RIDGE LN,RAPE,REPORT MADE (ANY AGENCY),49996
7885,2017020692,2017/01/26 11:02:25,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),30625
7887,2017020699,2017/01/26 11:12:29,200-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),77948
7888,2017020703,2017/01/26 11:16:21,200-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),83794
7935,2017020820,2017/01/26 13:25:55,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,387
7962,2017020873,2017/01/26 14:24:20,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),115774
7972,2017020891,2017/01/26 14:46:05,100-BLOCK GRANADA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),3733
7980,2017020916,2017/01/26 15:07:41,400-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),106924
8009,2017020980,2017/01/26 16:09:42,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),93411
8046,2017021055,2017/01/26 17:24:06,100-BLOCK NEW AIRPORT RD,LARCENY FROM VEHICLE,OTHER,99604
8049,2017021068,2017/01/26 17:31:58,100-BLOCK CARIBOU RD,LARCENY REPORT,CONTACT MADE,71044
8063,2017021116,2017/01/26 18:27:46,100-BLOCK FOREST HILL DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),65104
8064,2017021119,2017/01/26 18:30:33,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),61285
8076,2017021143,2017/01/26 18:55:54,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),85136
8097,2017021207,2017/01/26 20:09:18,1000-BLOCK PATTON AVE,SHOPLIFTING,CITATION ISSUED,109828
8152,2017021302,2017/01/26 22:35:52,100-BLOCK HAYWOOD ST/PATTON AVE,ASSAULT ON FEMALE,PROBLEM SETTLED,6956
8227,2017021456,2017/01/27 07:03:42,200-BLOCK PALISADES CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),77896
8228,2017021457,2017/01/27 07:04:46,100-BLOCK WILBAR AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),40448
8235,2017021488,2017/01/27 08:20:18,100-BLOCK NEW AIRPORT RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),99653
8236,2017021489,2017/01/27 08:25:18,100-BLOCK MONROE PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),23661
8260,2017021561,2017/01/27 09:52:06,100-BLOCK MONTE VISTA RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,35979
