incident_number,call_time,address,call_nature,call_disposition,objectid
2020100781,2020/04/16 14:04:12+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),4530
2020048116,2020/02/20 20:54:16+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,4566
2020048128,2020/02/20 21:09:20+00,200-BLOCK ONTEORA BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),4577
2020133169,2020/05/21 15:21:27+00,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),4614
2020179633,2020/07/09 16:04:53+00,100-BLOCK BALM GROVE AVE,LARCENY REPORT,PROBLEM SETTLED,4619
2020179594,2020/07/09 15:21:49+00,100-BLOCK BALM GROVE AVE,LARCENY REPORT,OTHER,4627
2020179654,2020/07/09 16:21:18+00,100-BLOCK ACTON CIR,LARCENY REPORT,CONTACT MADE,4629
2020075310,2020/03/19 15:05:13+00,100-BLOCK ARDEN RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),4651
2020048217,2020/02/20 23:11:21+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),4671
2020133146,2020/05/21 15:03:22+00,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),4711
2020100853,2020/04/16 15:28:14+00,100-BLOCK CLINGMAN AVE,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,4755
2020100813,2020/04/16 14:44:29+00,100-BLOCK N ANN ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),4757
2020014423,2020/01/16 15:26:15+00,400-BLOCK SUNSET DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),4770
2020014453,2020/01/16 15:55:19+00,100-BLOCK MONTE VISTA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),4774
2020014562,2020/01/16 17:33:34+00,200-BLOCK LIVINGSTON ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),4846
2020014323,2020/01/16 13:36:02+00,100-BLOCK ANNIE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),4849
2020014484,2020/01/16 16:23:24+00,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),4850
2020014430,2020/01/16 15:30:29+00,100-BLOCK N MARKET ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),4851
2020014550,2020/01/16 17:19:44+00,200-BLOCK NEW LEICESTER HWY,HOMELESS CAMP,PROPERTY CHECKED OK,4861
2020048363,2020/02/21 02:52:11+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/CITATION ISSUED,4863
2020304874,2020/11/21 02:01:21+00,100-BLOCK N MARKET ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,4949
2020014526,2020/01/16 16:59:58+00,100-BLOCK N LEXINGTON AVE,HOMELESS CAMP,CONTACT MADE,4961
2020014469,2020/01/16 16:10:29+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),4966
2020014563,2020/01/16 17:35:53+00,100-BLOCK LYMAN ST,HOMELESS CAMP,VERBAL WARNING,4972
2020014570,2020/01/16 17:38:37+00,200-BLOCK E CHESTNUT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),4973
2020048434,2020/02/21 05:45:37+00,1400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),5006
2020048444,2020/02/21 06:25:25+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),5007
2020048406,2020/02/21 04:18:14+00,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),5013
2020014630,2020/01/16 18:51:24+00,100-BLOCK MERRIMON AVE,SHOPLIFTING,CONTACT MADE,5070
2020048522,2020/02/21 12:05:08+00,100-BLOCK FULTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),5142
2020014634,2020/01/16 18:54:46+00,100-BLOCK LONGVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),5164
2020014656,2020/01/16 19:09:35+00,2300-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,CONTACT MADE,5167
2020014587,2020/01/16 17:58:58+00,100-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),5170
2020100827,2020/04/16 15:01:41+00,100-BLOCK CROWELL RD/OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),5183
2020100873,2020/04/16 15:47:22+00,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),5186
2020101634,2020/04/17 13:22:47+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),5216
2020048578,2020/02/21 13:54:51+00,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),5231
2020050038,2020/02/23 00:38:43+00,100-BLOCK WALL ST,COMMON LAW ROBBERY,CONTACT MADE,5255
2020159901,2020/06/18 19:53:43+00,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,5263
2020015866,2020/01/17 21:55:40+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),5356
2020015810,2020/01/17 21:01:03+00,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),5361
2020048620,2020/02/21 14:54:21+00,400-BLOCK STATE ST,LARCENY FROM VEHICLE,CONTACT MADE,5372
2020179837,2020/07/09 19:40:09+00,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,5380
2020050066,2020/02/23 01:12:27+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),5431
2020133271,2020/05/21 17:41:19+00,400-BLOCK BEAUCATCHER RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,5477
2020133262,2020/05/21 17:36:22+00,100-BLOCK NEW AIRPORT RD,LARCENY FROM VEHICLE,CONTACT MADE,5484
2020014798,2020/01/16 21:08:39+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,5542
2020100927,2020/04/16 17:03:48+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),5561
2020100988,2020/04/16 17:59:45+00,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),5566
2020101020,2020/04/16 18:28:39+00,100-BLOCK PATTON AVE,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,5569
2020100998,2020/04/16 18:06:12+00,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,5570
2020101060,2020/04/16 18:58:32+00,100-BLOCK OAK ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),5574
2020100944,2020/04/16 17:18:28+00,100-BLOCK HICKMAN DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),5577
2020101730,2020/04/17 15:33:06+00,400-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),5601
2020015867,2020/01/17 21:55:52+00,100-BLOCK NEBRASKA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),5627
2020051543,2020/02/24 18:44:58+00,100-BLOCK GOVERNORS VIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),5636
2020051583,2020/02/24 19:23:07+00,100-BLOCK MILLS GAP RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),5637
2020051577,2020/02/24 19:17:13+00,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),5639
2020048736,2020/02/21 17:20:35+00,100-BLOCK BATTLE SQ,LARCENY REPORT,CONTACT MADE,5669
2020048711,2020/02/21 16:38:13+00,200-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),5672
2020048716,2020/02/21 16:47:03+00,200-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),5675
2020048743,2020/02/21 17:24:48+00,1600-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),5678
2020014771,2020/01/16 20:46:56+00,200-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),5691
2020133275,2020/05/21 17:47:28+00,400-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,5717
2020133310,2020/05/21 18:27:01+00,100-BLOCK MILDRED AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),5724
2020179834,2020/07/09 19:37:02+00,100-BLOCK FOREST DR,LARCENY MOTOR VEHICLE,SUPPLEMENTAL REPORT,5742
2020050973,2020/02/24 02:59:22+00,200-BLOCK HAYWOOD ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),5771
2020050993,2020/02/24 03:27:56+00,1000-BLOCK PATTON AVE,HOMELESS CAMP,ARREST MADE,5781
2020159971,2020/06/18 21:09:13+00,100-BLOCK RIVER HILLS RD,HOMELESS CAMP,OTHER,5808
2020014836,2020/01/16 21:41:43+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,5854
2020014840,2020/01/16 21:52:27+00,100-BLOCK PENNSYLVANIA PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),5857
2020075257,2020/03/19 13:54:34+00,100-BLOCK NEW LEICESTER HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),5872
2020048783,2020/02/21 17:57:41+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),5880
2020050138,2020/02/23 02:52:24+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),5904
2020327325,2020/12/18 06:53:26+00,100-BLOCK GRANADA ST,LARCENY FROM VEHICLE,OTHER,5966
2020048904,2020/02/21 19:56:00+00,300-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),5997
2020048851,2020/02/21 18:59:19+00,100-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),6007
2020075489,2020/03/19 18:16:49+00,100-BLOCK RIVERVIEW DR,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,6113
2020075465,2020/03/19 17:59:36+00,200-BLOCK HOMINY CREEK RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,6118
2020048914,2020/02/21 20:10:14+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),6131
2020048916,2020/02/21 20:12:00+00,2300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),6134
2020048961,2020/02/21 21:05:45+00,100-BLOCK RICHMOND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),6146
2020101831,2020/04/17 17:20:24+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),6158
2020101850,2020/04/17 17:36:40+00,100-BLOCK HAW CREEK MEWS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),6164
2020327074,2020/12/17 22:23:57+00,100-BLOCK N MARKET ST,LARCENY REPORT,CONTACT MADE,6174
2020327079,2020/12/17 22:32:23+00,200-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,6177
2020133400,2020/05/21 19:45:52+00,1800-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),6196
2020133341,2020/05/21 18:58:55+00,1700-BLOCK OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),6204
2020014963,2020/01/17 00:01:53+00,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),6231
2020015958,2020/01/17 23:38:27+00,100-BLOCK CROWELL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),6281
2020048966,2020/02/21 21:10:19+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),6295
2020048963,2020/02/21 21:07:05+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),6302
2020075491,2020/03/19 18:19:22+00,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),6344
2020049025,2020/02/21 21:55:20+00,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),6385
2020015021,2020/01/17 01:12:43+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,6422
2020015045,2020/01/17 01:55:12+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),6431
2020015053,2020/01/17 02:06:03+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),6442
2020050323,2020/02/23 07:36:45+00,2200-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,TRAFFIC ACCIDENT/CITATION ISSUED,6453
2020133425,2020/05/21 20:16:10+00,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),6503
2020133472,2020/05/21 21:12:55+00,100-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,CONTACT MADE,6514
2020101228,2020/04/16 21:38:55+00,200-BLOCK MERRIMON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,6523
2020101022,2020/04/16 18:30:37+00,100-BLOCK CENTRAL AVE/ORCHARD ST TO I240 W,HOMELESS CAMP,CONTACT MADE,6533
2020049074,2020/02/21 23:09:11+00,100-BLOCK KENNESAW ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),6545
2020327033,2020/12/17 21:40:23+00,400-BLOCK BREVARD RD,LARCENY REPORT,CONTACT MADE,6625
2020159566,2020/06/18 14:30:32+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CONTACT MADE,6698
2020049179,2020/02/22 01:23:53+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),6760
2020049148,2020/02/22 00:42:53+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),6763
2020101282,2020/04/16 23:27:15+00,1000-BLOCK PATTON AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),6783
2020101244,2020/04/16 22:03:51+00,900-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),6784
2020015084,2020/01/17 02:56:13+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,6830
2020185598,2020/07/16 00:41:17+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,CONTACT MADE,6905
2020049212,2020/02/22 02:21:35+00,100-BLOCK NEW LEICESTER HWY,HOMELESS CAMP,OTHER,6934
2020049282,2020/02/22 03:44:22+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED,6939
2020050407,2020/02/23 12:57:39+00,100-BLOCK MAPLE SPRINGS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),6956
2020159594,2020/06/18 15:07:56+00,100-BLOCK VICTORIA RD,LARCENY REPORT,CONTACT MADE,6995
2020101303,2020/04/16 23:51:25+00,100-BLOCK BROAD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),7016
2020101361,2020/04/17 01:10:50+00,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),7029
2020218249,2020/08/20 14:24:21+00,100-BLOCK COURTLAND AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,7034
2020218252,2020/08/20 14:26:33+00,100-BLOCK BLEACHERY BLVD,SIMPLE ASSAULT,CONTACT MADE,7045
2020049247,2020/02/22 03:04:58+00,1900-BLOCK OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),7072
2020051230,2020/02/24 13:35:11+00,400-BLOCK STATE ST,HOMELESS CAMP,OTHER,7097
2020051226,2020/02/24 13:22:55+00,100-BLOCK ROSSCRAGGON RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),7100
2020244949,2020/09/16 20:18:55+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,7132
2020245545,2020/09/17 14:51:15+00,200-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,CONTACT MADE,7140
2020075652,2020/03/19 21:17:27+00,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,7144
2020075668,2020/03/19 21:34:03+00,1600-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,CONTACT MADE,7146
2020075667,2020/03/19 21:32:56+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,7155
2020133433,2020/05/21 20:25:12+00,300-BLOCK N LOUISIANA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),7221
2020159592,2020/06/18 15:04:32+00,1100-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,7266
2020050472,2020/02/23 15:35:12+00,100-BLOCK ASCENSION DR,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,7305
2020050470,2020/02/23 15:23:21+00,100-BLOCK N FRENCH BROAD AVE,LARCENY MOTOR VEHICLE,CALL HANDLED BY OTHER AGENCY,7307
2020075706,2020/03/19 22:08:55+00,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),7336
2020075743,2020/03/19 22:54:46+00,100-BLOCK HILLDALE RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,7338
2020256739,2020/09/29 16:17:16+00,100-BLOCK KENILWORTH KNLS,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,7357
2020256777,2020/09/29 16:48:35+00,100-BLOCK WRIGHT BROTHERS WAY,LARCENY REPORT,CONTACT MADE,7361
2020256801,2020/09/29 17:24:01+00,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,OTHER,7362
2020218324,2020/08/20 15:41:12+00,400-BLOCK NEW HAW CREEK RD,LARCENY MOTOR VEHICLE,CONTACT MADE,7364
2020102019,2020/04/17 21:14:04+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),7385
2020101865,2020/04/17 17:49:48+00,900-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),7386
2020051212,2020/02/24 12:57:21+00,100-BLOCK I240 W,HOMELESS CAMP,PROBLEM SETTLED,7434
2020051248,2020/02/24 13:59:38+00,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),7445
2020180081,2020/07/09 23:38:41+00,300-BLOCK APPELDOORN CIR,LARCENY MOTOR VEHICLE,CONTACT MADE,7470
2020050473,2020/02/23 15:36:32+00,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),7483
2020075775,2020/03/19 23:28:44+00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,OTHER,7549
2020075742,2020/03/19 22:53:48+00,100-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),7554
2020305143,2020/11/21 14:22:29+00,100-BLOCK MALVERN WALK,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,7600
2020305139,2020/11/21 14:15:05+00,1400-BLOCK PATTON AVE/RUMBOUGH PL,LARCENY REPORT,CONTACT MADE,7601
2020049557,2020/02/22 13:56:39+00,100-BLOCK STARNES AVE,LARCENY FROM VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",7641
2020327386,2020/12/18 11:24:07+00,100-BLOCK CROWELL RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE SUSPECT,7645
2020051292,2020/02/24 14:33:11+00,100-BLOCK ATKINSON ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,7676
2020051247,2020/02/24 13:55:39+00,100-BLOCK PINE GROVE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),7685
2020015494,2020/01/17 15:23:32+00,2300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),7695
2020015413,2020/01/17 13:46:45+00,200-BLOCK DEPOT ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,7698
2020015428,2020/01/17 14:06:37+00,100-BLOCK ORA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),7706
2020133616,2020/05/22 00:03:27+00,100-BLOCK COXE AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),7713
2020075744,2020/03/19 22:56:13+00,100-BLOCK HILLDALE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),7742
2020075818,2020/03/20 00:13:30+00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),7751
2020075788,2020/03/19 23:43:33+00,100-BLOCK OAK PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),7754
2020049554,2020/02/22 13:45:01+00,100-BLOCK CYPRESS DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,7761
2020049552,2020/02/22 13:41:52+00,3900-BLOCKSWEETEN CREEK RD,LARCENY REPORT,CONTACT MADE,7766
2020015448,2020/01/17 14:31:03+00,2300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),7794
2020101998,2020/04/17 20:43:24+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),7795
2020102036,2020/04/17 21:32:21+00,300-BLOCK CARIBOU RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),7796
2020102065,2020/04/17 22:02:58+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,7801
2020101547,2020/04/17 07:12:28+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),7826
2020050573,2020/02/23 17:53:08+00,100-BLOCK ASCOT POINT CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),7848
2020180131,2020/07/10 00:40:21+00,100-BLOCK MCKENNA RD,LARCENY REPORT,CONTACT MADE,7865
2020159747,2020/06/18 17:15:09+00,100-BLOCK PATTON AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE SUSPECT,7878
2020075864,2020/03/20 01:06:55+00,100-BLOCK VICTORIA RD,LARCENY REPORT,CONTACT MADE,7921
2020133689,2020/05/22 01:13:32+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,7970
2020133677,2020/05/22 01:01:58+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),7971
2020051383,2020/02/24 16:09:35+00,400-BLOCK HAW CREEK MEWS DR,LARCENY REPORT,PROBLEM SETTLED,7993
2020051258,2020/02/24 14:05:59+00,100-BLOCK BEAR CREEK LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),7999
2020049627,2020/02/22 16:04:26+00,100-BLOCK OLD BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),8009
2020049643,2020/02/22 16:24:30+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),8010
2020049662,2020/02/22 16:54:43+00,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),8016
2020050580,2020/02/23 18:09:02+00,1100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),8025
2020305282,2020/11/21 17:37:15+00,100-BLOCK SHEFFIELD CIR,LARCENY REPORT,OTHER,8057
2020015529,2020/01/17 16:01:07+00,100-BLOCK COLEMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),8125
2020015525,2020/01/17 15:58:21+00,100-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),8133
2020050665,2020/02/23 19:30:08+00,100-BLOCK CUMBERLAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),8144
2020050668,2020/02/23 19:34:57+00,100-BLOCK SPINET ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),8145
2020050597,2020/02/23 18:25:59+00,100-BLOCK HAYWOOD ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),8146
2020049744,2020/02/22 18:53:52+00,100-BLOCK GUDGER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),8215
2020305346,2020/11/21 18:51:35+00,100-BLOCK GRANADA ST,SIMPLE ASSAULT,PROBLEM SETTLED,8235
2020015591,2020/01/17 17:25:12+00,200-BLOCK LIVINGSTON ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),8236
2020256905,2020/09/29 19:56:56+00,1300-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,8295
2020049764,2020/02/22 19:18:21+00,900-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,8327
2020049797,2020/02/22 20:04:29+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,8328
2020051135,2020/02/24 08:37:03+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),8446
2020051122,2020/02/24 07:49:41+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),8453
2020051374,2020/02/24 15:59:42+00,100-BLOCK N FRENCH BROAD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),8456
2020051449,2020/02/24 17:21:12+00,100-BLOCK LAMANCHA DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),8468
2020050795,2020/02/23 22:08:13+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),8486
2020050777,2020/02/23 21:41:55+00,100-BLOCK BROAD ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,8492
2020050810,2020/02/23 22:35:32+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,8494
2020159873,2020/06/18 19:12:57+00,200-BLOCK HILLSIDE ST,LARCENY REPORT,CONTACT MADE,8513
2020049833,2020/02/22 20:47:23+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,OTHER,8522
2020015649,2020/01/17 18:31:13+00,100-BLOCK BINGHAM RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),8564
2020050839,2020/02/23 23:07:33+00,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),8635
2020050762,2020/02/23 21:28:55+00,100-BLOCK HILL ST/CROSS PL,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),8636
2020015718,2020/01/17 19:38:23+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),8648
2020015618,2020/01/17 18:01:22+00,3000-BLOCKSWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),8650
2020015696,2020/01/17 19:11:14+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),8654
2020015751,2020/01/17 20:02:25+00,100-BLOCK COLLEGE PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),8666
