objectid,incident_number,call_time,address,call_nature,call_disposition
2688,2021010479,2021/01/14 03:37:36+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
2689,2021010480,2021/01/14 03:38:36+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2696,2021010572,2021/01/14 08:09:07+00,300-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2746,2021013552,2021/01/18 01:24:40+00,100-BLOCK OTEEN CHURCH RD,LARCENY REPORT,REPORT/ARREST MADE
2758,2021013861,2021/01/18 15:12:57+00,100-BLOCK BRUCE RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT
2786,2021014576,2021/01/19 12:45:09+00,1600-BLOCK PATTON AVE,HOMELESS CAMP,PROBLEM SETTLED
2816,2021010115,2021/01/13 19:35:06+00,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,PROBLEM SETTLED
2841,2021015817,2021/01/20 18:36:56+00,100-BLOCK EVELAKE DR,LARCENY REPORT,PROBLEM SETTLED
2853,2021016214,2021/01/21 01:28:14+00,100-BLOCK BROADWAY ST,HOMELESS CAMP,PROBLEM SETTLED
2928,2021014630,2021/01/19 14:16:19+00,1500-BLOCK PATTON AVE,HOMELESS CAMP,VERBAL WARNING
3086,2021008179,2021/01/11 16:56:43+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3088,2021008231,2021/01/11 17:47:01+00,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
3094,2021008438,2021/01/11 21:45:41+00,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
3098,2021008486,2021/01/11 22:55:26+00,100-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3110,2021010636,2021/01/14 12:40:51+00,100-BLOCK TREMONT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
3115,2021010800,2021/01/14 16:21:49+00,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
3119,2021011034,2021/01/14 21:24:33+00,200-BLOCK RIVERSIDE DR/CRAVEN ST,RAPE,REPORT MADE (ANY AGENCY)
3132,2021006804,2021/01/09 20:39:59+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED
3137,2021007011,2021/01/10 01:02:05+00,100-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
3142,2021017431,2021/01/22 15:32:54+00,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3143,2021017478,2021/01/22 16:22:14+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3147,2021015695,2021/01/20 16:19:16+00,200-BLOCK EMMA RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
3148,2021015752,2021/01/20 17:21:11+00,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3149,2021015824,2021/01/20 18:43:02+00,100-BLOCK MIMOSA DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3151,2021016009,2021/01/20 21:29:03+00,400-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3154,2021016119,2021/01/20 23:00:43+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3165,2021013613,2021/01/18 03:43:13+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED
3171,2021013886,2021/01/18 15:58:19+00,100-BLOCK KENILWORTH KNLS,LARCENY MOTOR VEHICLE,TOW/REPO
3179,2021014179,2021/01/18 21:58:39+00,400-BLOCK BREVARD RD,SHOPLIFTING,CONTACT MADE
3189,2021014825,2021/01/19 17:11:05+00,900-BLOCK PATTON AVE,HOMELESS CAMP,CONTACT MADE
3191,2021014866,2021/01/19 17:49:31+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT/CITATION ISSUED
3224,2021005901,2021/01/08 17:30:49+00,100-BLOCK SAND HILL SCHOOL RD,LARCENY FROM VEHICLE,CONTACT MADE
3314,2021004087,2021/01/06 14:27:32+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3319,2021004355,2021/01/06 19:50:22+00,100-BLOCK DUNWELL AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3328,2021012335,2021/01/16 06:22:24+00,2200-BLOCK US 70 HWY,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
3340,2021012670,2021/01/16 20:15:35+00,100-BLOCK RICEVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3345,2021012729,2021/01/16 21:33:39+00,100-BLOCK OTEEN CHURCH RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
3346,2021012909,2021/01/17 02:08:00+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED
3354,2021013240,2021/01/17 17:21:33+00,100-BLOCK OLD BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
3358,2021013443,2021/01/17 22:46:34+00,5400-BLOCKLEGACY OAKS PL,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
3369,2021014160,2021/01/18 21:38:33+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3370,2021014178,2021/01/18 21:57:41+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3380,2021014744,2021/01/19 16:03:34+00,1200-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3382,2021014960,2021/01/19 19:30:10+00,300-BLOCK HAZEL MILL RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
3383,2021015057,2021/01/19 20:56:06+00,100-BLOCK PEBBLE CREEK DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3386,2021015141,2021/01/19 22:25:13+00,100-BLOCK TURTLE CREEK DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3478,2021015509,2021/01/20 12:28:42+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3495,2021006046,2021/01/08 20:50:07+00,100-BLOCK BANKS AVE/COLLIER AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3510,2021001984,2021/01/03 20:07:24+00,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3519,2021009693,2021/01/13 13:38:28+00,200-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3520,2021009877,2021/01/13 16:19:48+00,200-BLOCK BURTON ST,HOMELESS CAMP,REPORT MADE (ANY AGENCY)
3521,2021009903,2021/01/13 16:34:56+00,100-BLOCK OLD TURNPIKE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3524,2021009974,2021/01/13 17:43:51+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3530,2021010311,2021/01/13 23:25:17+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3550,2021003410,2021/01/05 16:42:08+00,1800-BLOCK OLD HAYWOOD RD,LARCENY REPORT,CONTACT MADE
3579,2021012527,2021/01/16 15:49:17+00,300-BLOCK HAW CREEK MEWS DR,LARCENY REPORT,CONTACT MADE
3614,2021013940,2021/01/18 17:19:09+00,200-BLOCK GLENDALE AVE,LARCENY FROM VEHICLE,CONTACT MADE
3625,2021008038,2021/01/11 14:34:16+00,100-BLOCK ROBINSON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
3627,2021008146,2021/01/11 16:19:01+00,400-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3629,2021008236,2021/01/11 17:50:34+00,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3646,2021010652,2021/01/14 13:04:45+00,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3650,2021010993,2021/01/14 20:31:21+00,1500-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3664,2021006898,2021/01/09 22:13:25+00,1900-BLOCK RIVER RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3665,2021006930,2021/01/09 22:50:07+00,300-BLOCK AMBOY RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
3667,2021006976,2021/01/09 23:59:45+00,100-BLOCK SWAN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3668,2021006999,2021/01/10 00:39:14+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED
3672,2021017329,2021/01/22 12:50:28+00,100-BLOCK DELANO RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3674,2021017467,2021/01/22 16:09:41+00,300-BLOCK AIRPORT RD,RAPE,REPORT MADE (ANY AGENCY)
3676,2021015652,2021/01/20 15:39:42+00,300-BLOCK HAZEL MILL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
3678,2021015662,2021/01/20 15:53:37+00,100-BLOCK MEADOW RD,HOMELESS CAMP,OTHER
3679,2021015711,2021/01/20 16:38:05+00,200-BLOCK KENSINGTON PL,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3680,2021015737,2021/01/20 17:03:48+00,200-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
3681,2021015738,2021/01/20 17:04:41+00,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
3685,2021016143,2021/01/20 23:49:17+00,300-BLOCK AIRPORT RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
3687,2021016252,2021/01/21 02:42:54+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3693,2021016477,2021/01/21 14:27:13+00,100-BLOCK BROOKSIDE CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3697,2021017656,2021/01/22 19:18:49+00,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3700,2021017767,2021/01/22 21:09:53+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3707,2021010941,2021/01/14 19:37:48+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3712,2021006448,2021/01/09 09:44:24+00,100-BLOCK LAMANCHA DR,SIMPLE ASSAULT,OTHER
3718,2021006843,2021/01/09 21:14:38+00,100-BLOCK OAK ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3720,2021006879,2021/01/09 21:41:27+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3724,2021017308,2021/01/22 11:42:55+00,100-BLOCK TACOMA CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3726,2021017319,2021/01/22 12:24:19+00,100-BLOCK HI ALTA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3737,2021015810,2021/01/20 18:20:50+00,100-BLOCK LINDEN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3742,2021016015,2021/01/20 21:32:37+00,100-BLOCK DEAVER PARK CIR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
3750,2021016606,2021/01/21 16:47:42+00,100-BLOCK MEADOW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3752,2021016717,2021/01/21 18:38:49+00,200-BLOCK HI ALTA AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
3753,2021017645,2021/01/22 19:11:33+00,100-BLOCK CARIBOU RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3754,2021017674,2021/01/22 19:34:38+00,200-BLOCK HI ALTA AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
3765,2021018103,2021/01/23 04:22:02+00,300-BLOCK FAIRVIEW RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
3791,2021014860,2021/01/19 17:41:06+00,4100-BLOCKVERDE VISTA CIR,HOMELESS CAMP,CONTACT MADE
3794,2021015002,2021/01/19 20:06:48+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE
3833,2021006353,2021/01/09 05:11:10+00,100-BLOCK SALOLA ST,LARCENY IN PROGRESS,CONTACT MADE
3936,2021016391,2021/01/21 11:44:23+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3937,2021016430,2021/01/21 13:36:24+00,1100-BLOCK VERDE VISTA CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
3939,2021016557,2021/01/21 15:51:27+00,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,CITATION ISSUED
3942,2021017660,2021/01/22 19:24:39+00,100-BLOCK E CHESTNUT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3946,2021017704,2021/01/22 20:06:53+00,100-BLOCK PEARSON DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3949,2021017747,2021/01/22 20:45:36+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3950,2021017846,2021/01/22 22:37:42+00,200-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3951,2021017863,2021/01/22 22:56:11+00,100-BLOCK FOUNDY ST,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3953,2021017927,2021/01/23 00:02:37+00,400-BLOCK BREVARD RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY)
3972,2021011451,2021/01/15 09:30:04+00,100-BLOCK PEARSON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
3974,2021011478,2021/01/15 10:49:00+00,100-BLOCK ASHELAND AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
3981,2021011721,2021/01/15 17:25:53+00,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3983,2021011841,2021/01/15 19:29:56+00,100-BLOCK FERNLAWN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3984,2021019902,2021/01/25 17:42:38+00,100-BLOCK WHITE PINE DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
3988,2021019986,2021/01/25 19:14:13+00,100-BLOCK OAK LODGE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3990,2021020022,2021/01/25 19:49:46+00,200-BLOCK SARDIS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3991,2021020034,2021/01/25 19:59:31+00,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT MADE (ANY AGENCY)
3992,2021020035,2021/01/25 19:58:52+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
3993,2021020101,2021/01/25 21:11:28+00,100-BLOCK INTERSTATE BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4011,2021008654,2021/01/12 03:26:13+00,300-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
4014,2021012718,2021/01/16 21:16:43+00,2500-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
4016,2021012737,2021/01/16 21:46:49+00,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4019,2021012812,2021/01/16 23:49:11+00,100-BLOCK ARBUTUS RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
4029,2021013188,2021/01/17 15:30:44+00,100-BLOCK MCKENNA RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
4047,2021014037,2021/01/18 19:23:12+00,400-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4049,2021014116,2021/01/18 20:42:45+00,100-BLOCK LUCKY LN,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4059,2021014347,2021/01/19 01:48:53+00,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
4068,2021014615,2021/01/19 13:53:46+00,100-BLOCK KENDALL ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
4069,2021014620,2021/01/19 13:58:58+00,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4070,2021014662,2021/01/19 14:50:34+00,1000-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4071,2021014665,2021/01/19 14:54:11+00,100-BLOCK SWANNANOA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4072,2021014742,2021/01/19 16:03:31+00,100-BLOCK BUSINESS PARK CIR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
4074,2021014809,2021/01/19 16:57:51+00,200-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4080,2021015008,2021/01/19 20:12:10+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4081,2021015010,2021/01/19 20:13:22+00,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4086,2021015266,2021/01/20 01:15:50+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4166,2021015510,2021/01/20 12:29:52+00,100-BLOCK ASCENSION DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
4167,2021015573,2021/01/20 14:02:13+00,100-BLOCK LINDEN ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
4169,2021015633,2021/01/20 15:26:44+00,100-BLOCK GLENDALE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4173,2021005416,2021/01/07 23:13:23+00,100-BLOCK GROVE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
4182,2021005856,2021/01/08 16:13:15+00,1200-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4184,2021005909,2021/01/08 17:40:24+00,100-BLOCK COXE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4185,2021005931,2021/01/08 18:10:36+00,1800-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4187,2021006079,2021/01/08 21:57:53+00,1600-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4188,2021006124,2021/01/08 22:53:08+00,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4189,2021006139,2021/01/08 23:12:55+00,100-BLOCK COXE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4191,2021006165,2021/01/08 23:40:24+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4195,2021006288,2021/01/09 02:58:12+00,100-BLOCK BUXTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4197,2021006365,2021/01/09 05:33:13+00,900-BLOCK BULLDOG DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
4205,2021009717,2021/01/13 14:09:55+00,100-BLOCK AVON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4214,2021010246,2021/01/13 21:30:43+00,100-BLOCK SPRING PARK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4227,2021008037,2021/01/11 14:33:50+00,100-BLOCK CARIBOU RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4229,2021008102,2021/01/11 15:38:46+00,1700-BLOCK OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4238,2021008419,2021/01/11 21:23:52+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4239,2021008428,2021/01/11 21:35:25+00,100-BLOCK HORIZON HILL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4324,2021017990,2021/01/23 01:32:15+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4329,2021018052,2021/01/23 03:01:24+00,100-BLOCK ATKINSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4338,2021018310,2021/01/23 16:02:42+00,100-BLOCK DALE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
4339,2021011220,2021/01/15 01:06:48+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4345,2021011289,2021/01/15 02:51:39+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED
4356,2021011591,2021/01/15 15:12:58+00,100-BLOCK FOREST ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4369,2021012013,2021/01/15 22:30:00+00,100-BLOCK EASTVIEW AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
4371,2021012101,2021/01/16 00:29:35+00,100-BLOCK MCKENNA RD,SHOPLIFTING,CITATION ISSUED
4381,2021020280,2021/01/26 00:25:51+00,100-BLOCK JANICE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4391,2021020550,2021/01/26 12:51:37+00,100-BLOCK INTERSTATE BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4485,2021010773,2021/01/14 15:51:30+00,100-BLOCK LOUISIANA AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
4488,2021010812,2021/01/14 16:43:41+00,100-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
4489,2021010870,2021/01/14 17:48:00+00,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4492,2021010936,2021/01/14 19:33:45+00,2300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4501,2021011161,2021/01/14 23:52:11+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED
4503,2021011215,2021/01/15 01:04:48+00,100-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4510,2021006670,2021/01/09 17:57:03+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4515,2021006894,2021/01/09 22:07:56+00,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4516,2021006909,2021/01/09 22:26:19+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4521,2021007010,2021/01/10 00:58:50+00,100-BLOCK CHEERIO LN,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4534,2021015708,2021/01/20 16:34:38+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4546,2021016101,2021/01/20 22:44:24+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4550,2021016234,2021/01/21 02:05:36+00,100-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
4556,2021014591,2021/01/19 13:12:17+00,1600-BLOCK PATTON AVE,LARCENY IN PROGRESS,CONTACT MADE
4573,2021001580,2021/01/03 03:00:13+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CONTACT MADE
4615,2021010195,2021/01/13 20:43:44+00,100-BLOCK GROVE ST,LARCENY REPORT,CONTACT MADE
4743,2021010752,2021/01/14 15:23:57+00,300-BLOCK TUNNEL RD,HOMELESS CAMP,PROBLEM SETTLED
4745,2021010769,2021/01/14 15:41:58+00,1300-BLOCK TUNNEL RD,HOMELESS CAMP,VERBAL WARNING
4822,2021010735,2021/01/14 15:06:44+00,100-BLOCK HILL ST,HOMELESS CAMP,PROBLEM SETTLED
4868,2021011853,2021/01/15 19:44:09+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4877,2021020004,2021/01/25 19:31:19+00,1100-BLOCK BULLDOG DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
4883,2021020272,2021/01/26 00:13:48+00,100-BLOCK SHORT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4888,2021020371,2021/01/26 03:00:00+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
4911,2021009102,2021/01/12 18:17:01+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4913,2021009182,2021/01/12 19:26:57+00,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4915,2021009245,2021/01/12 20:29:46+00,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4921,2021016802,2021/01/21 19:58:50+00,100-BLOCK N PACK SQ,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
4925,2021016887,2021/01/21 21:19:24+00,100-BLOCK S FRENCH BROAD AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
4926,2021016962,2021/01/21 22:39:08+00,3100-BLOCKSWEETEN CREEK RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
4932,2021017105,2021/01/22 02:08:04+00,100-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
4934,2021017184,2021/01/22 03:59:12+00,1800-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
4977,2021011877,2021/01/15 20:05:28+00,100-BLOCK SKYLAND INN DR,LARCENY MOTOR VEHICLE,CALL HANDLED BY OTHER AGENCY
5027,2021015909,2021/01/20 20:14:45+00,100-BLOCK I240 W,HOMELESS CAMP,"ACCIDENTALLY CHOSE ""NEW EVENT"""
5035,2021016232,2021/01/21 01:58:19+00,200-BLOCK SWANNANOA RIVER RD,ARMED ROBBERY,ARREST MADE
5088,2021010689,2021/01/14 14:11:51+00,200-BLOCK BURTON ST,HOMELESS CAMP,PROBLEM SETTLED
5113,2021016357,2021/01/21 09:02:51+00,100-BLOCK ASHELAND AVE,LARCENY IN PROGRESS,REPORT/ARREST MADE
5172,2021010292,2021/01/13 22:31:05+00,100-BLOCK EDGEWOOD RD,LARCENY REPORT,CONTACT MADE
5244,2021019932,2021/01/25 18:22:14+00,900-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
5299,2021023213,2021/01/29 03:13:08+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE
5330,2021011046,2021/01/14 21:40:21+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,VERBAL WARNING
5385,2021016402,2021/01/21 12:55:09+00,100-BLOCK CHUNNS COVE RD,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT"""
5401,2021011012,2021/01/14 20:59:11+00,100-BLOCK RIVER FORD PKWY,LARCENY REPORT,CONTACT MADE
5438,2021015993,2021/01/20 21:08:29+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT/CITATION ISSUED
5480,2021006651,2021/01/09 17:33:37+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE
