objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
3298,2019008633,2019/01/09 14:58:20,100-BLOCK BALLANTREE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),55582
3314,2019008673,2019/01/09 15:36:15,100-BLOCK MCDOWELL ST/SOUTHSIDE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),361
3315,2019008674,2019/01/09 15:37:45,100-BLOCK NEW LEICESTER HWY,SIMPLE ASSAULT,CONTACT MADE,67211
3329,2019008708,2019/01/09 16:06:47,100-BLOCK ANNIE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),17188
3337,2019008725,2019/01/09 16:19:46,200-BLOCK VIRGINIA AVE,LARCENY FROM VEHICLE,CONTACT MADE,90016
3339,2019008727,2019/01/09 16:21:08,100-BLOCK AMBLER RD,LARCENY MOTOR VEHICLE,OTHER,30939
3361,2019008790,2019/01/09 17:33:31,400-BLOCK DEAVERVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),106095
3374,2019008828,2019/01/09 18:16:18,100-BLOCK ALPINE RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),68068
3388,2019008862,2019/01/09 19:07:23,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT/ID WORK,10680
3412,2019008906,2019/01/09 20:09:43,900-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),121775
3416,2019008915,2019/01/09 20:27:38,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),13075
3424,2019008935,2019/01/09 20:45:56,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),57579
3431,2019008948,2019/01/09 21:02:51,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),129822
3490,2019009087,2019/01/10 00:33:42,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),6837
3502,2019009140,2019/01/10 01:57:54,1400-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),130049
3535,2019009226,2019/01/10 07:10:48,400-BLOCK DISTRICT DR,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,102291
3555,2019009300,2019/01/10 08:44:59,1000-BLOCK PATTON AVE,SHOPLIFTING,ARREST MADE,124572
3573,2019009371,2019/01/10 09:50:05,100-BLOCK DORCHESTER AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),79041
3585,2019009407,2019/01/10 10:27:02,100-BLOCK DORCHESTER AVE,SIMPLE ASSAULT,ARREST MADE,83329
3606,2019009468,2019/01/10 11:22:18,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),84082
3641,2019009575,2019/01/10 13:09:54,100-BLOCK WESTGATE PKWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),29529
3649,2019009591,2019/01/10 13:25:17,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10713
3653,2019009597,2019/01/10 13:29:34,200-BLOCK DORCHESTER AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),87875
3656,2019009604,2019/01/10 13:33:19,200-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,TRAFFIC ACCIDENT/CITATION ISSUED,94762
3658,2019009611,2019/01/10 13:39:38,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),132217
3714,2019009771,2019/01/10 16:04:46,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10821
3722,2019009788,2019/01/10 16:24:19,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),108573
3757,2019009890,2019/01/10 17:56:07,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/ID WORK,11080
3760,2019009902,2019/01/10 18:08:20,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),79033
3772,2019009953,2019/01/10 19:03:06,100-BLOCK S TUNNEL RD,SHOPLIFTING,ARREST MADE,10242
3775,2019009956,2019/01/10 19:08:53,100-BLOCK S SPRUCE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),27153
3781,2019009979,2019/01/10 19:27:49,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),132198
3818,2019010062,2019/01/10 21:00:34,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,ARREST MADE,10053
3843,2019010125,2019/01/10 22:31:15,100-BLOCK PATTON AVE,LARCENY REPORT,ARREST MADE,61032
3849,2019010143,2019/01/10 22:59:28,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,ARREST MADE,108384
3926,2019010382,2019/01/11 09:13:02,100-BLOCK N LEXINGTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),5588
3927,2019010386,2019/01/11 09:16:15,1400-BLOCK MERRIMON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),130674
3930,2019010394,2019/01/11 09:25:27,100-BLOCK DOWNING ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),12805
3942,2019010434,2019/01/11 10:08:40,100-BLOCK N LEXINGTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),35588
3946,2019010450,2019/01/11 10:21:40,100-BLOCK MCDOWELL ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,14852
3949,2019010453,2019/01/11 10:25:06,400-BLOCK LAKESHORE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),120204
3955,2019010471,2019/01/11 10:47:31,100-BLOCK KLONDYKE AVE,LARCENY REPORT,CONTACT MADE,56673
3959,2019010499,2019/01/11 11:06:12,200-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112463
3962,2019010509,2019/01/11 11:22:34,100-BLOCK BRYANT ST,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,59801
3963,2019010515,2019/01/11 11:27:43,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26080
3971,2019010545,2019/01/11 11:49:02,100-BLOCK BRYANT ST,LARCENY FROM VEHICLE,CONTACT MADE,59637
3981,2019010584,2019/01/11 12:24:57,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),29340
3993,2019010609,2019/01/11 13:01:09,300-BLOCK FAIRVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),117177
3996,2019010614,2019/01/11 13:04:31,300-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),117616
4007,2019010637,2019/01/11 13:28:27,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),71411
4018,2019010674,2019/01/11 14:05:33,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),77138
4026,2019010694,2019/01/11 14:31:06,100-BLOCK RICHLAND ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),81956
4040,2019010721,2019/01/11 15:00:57,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),25708
4061,2019010782,2019/01/11 15:56:02,100-BLOCK MURDOCK AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),76893
4080,2019010830,2019/01/11 16:36:06,100-BLOCK CHURCH ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),20248
4081,2019010831,2019/01/11 16:36:21,1900-BLOCK RIVER RIDGE DR,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,134730
4082,2019010832,2019/01/11 16:37:34,1900-BLOCK RIVER RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),134729
4087,2019010844,2019/01/11 16:52:23,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,73486
4095,2019010877,2019/01/11 17:32:59,200-BLOCK WELLINGTON ST,LARCENY REPORT,CONTACT MADE,84968
4100,2019010887,2019/01/11 17:47:32,100-BLOCK W HAYWOOD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),80834
4101,2019010888,2019/01/11 17:49:16,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),43093
4178,2019011042,2019/01/11 20:58:45,200-BLOCK COLLEGE ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),112369
4212,2019011106,2019/01/11 22:01:59,300-BLOCK LONG SHOALS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),100759
4226,2019011129,2019/01/11 22:41:06,100-BLOCK FAIRFAX AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),67451
4312,2019011334,2019/01/12 06:18:56,300-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),96850
4319,2019011358,2019/01/12 08:26:44,100-BLOCK VERMONT AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),76834
4323,2019011370,2019/01/12 08:53:36,400-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),118711
4341,2019011418,2019/01/12 10:02:47,200-BLOCK COLLEGE ST,HOMELESS CAMP,OTHER,111799
4349,2019011441,2019/01/12 10:49:38,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9580
4351,2019011445,2019/01/12 10:53:34,100-BLOCK REYNOLDS PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),24117
4357,2019011456,2019/01/12 11:09:40,400-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),118423
4358,2019011462,2019/01/12 11:21:19,200-BLOCK LAKESHORE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113600
4368,2019011490,2019/01/12 12:11:08,300-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,UNABLE TO LOCATE COMPLAINANT,116865
4430,2019011620,2019/01/12 15:47:54,200-BLOCK COLLEGE ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,111795
4436,2019011638,2019/01/12 16:10:17,100-BLOCK REYNOLDS PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13723
4447,2019011667,2019/01/12 17:11:52,100-BLOCK ALCLARE CT,LARCENY FROM VEHICLE,CONTACT MADE,41373
4462,2019011715,2019/01/12 18:06:23,100-BLOCK COXE AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),43230
4516,2019011814,2019/01/12 20:15:53,1100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),127009
4518,2019011819,2019/01/12 20:20:49,1700-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),133470
4596,2019012007,2019/01/13 01:21:03,100-BLOCK LAMANCHA DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),69602
4608,2019012030,2019/01/13 02:08:15,100-BLOCK SAND HILL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),56990
4638,2019012122,2019/01/13 06:11:40,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),108638
4640,2019012138,2019/01/13 07:04:07,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),108648
4643,2019012145,2019/01/13 07:30:00,100-BLOCK E EUCLID PKWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),76593
4658,2019012204,2019/01/13 09:30:21,100-BLOCK DRUID DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),76793
4668,2019012231,2019/01/13 10:15:33,100-BLOCK WESTGATE PKWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),28406
4675,2019012256,2019/01/13 11:02:41,100-BLOCK CRESCENT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),14641
4680,2019012277,2019/01/13 11:30:07,100-BLOCK REGENT PARK BLVD,LARCENY REPORT,REPORT/ARREST MADE,13375
4688,2019012299,2019/01/13 12:09:11,100-BLOCK S TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,57686
4693,2019012311,2019/01/13 12:32:47,100-BLOCK HENDERSONVILLE RD N TO I40 W,HOMELESS CAMP,PROBLEM SETTLED,13400
4698,2019012322,2019/01/13 12:47:43,100-BLOCK SAND HILL RD,ASSAULT ON FEMALE,CONTACT MADE,56884
4720,2019012382,2019/01/13 14:33:40,100-BLOCK JOHNSTON BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72300
4721,2019012395,2019/01/13 15:18:51,100-BLOCK WESTWOOD PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),57230
4725,2019012420,2019/01/13 15:56:25,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,77517
4741,2019012456,2019/01/13 16:51:30,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),117781
4743,2019012467,2019/01/13 17:15:13,100-BLOCK ALCLARE CT,LARCENY FROM VEHICLE,CONTACT MADE,40475
4750,2019012479,2019/01/13 17:29:18,100-BLOCK TUNNEL RD,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,32331
4764,2019012506,2019/01/13 18:19:30,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,72676
4818,2019012631,2019/01/13 21:18:47,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,CONTACT MADE,15455
4912,2019012814,2019/01/14 04:45:23,100-BLOCK E STARNES COVE RD,RAPE,CONTACT MADE,29566
4913,2019012819,2019/01/14 05:15:46,1500-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),131516
4921,2019012850,2019/01/14 07:34:27,100-BLOCK MCKENNA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),18776
4939,2019012908,2019/01/14 08:52:30,100-BLOCK WESTGATE PKWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),28307
4944,2019012920,2019/01/14 09:11:18,100-BLOCK COWAN RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),15952
4948,2019012941,2019/01/14 09:37:13,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),73822
4965,2019013010,2019/01/14 10:38:54,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,73823
4969,2019013019,2019/01/14 10:53:13,100-BLOCK ALCLARE CT,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),40543
4974,2019013033,2019/01/14 11:07:36,300-BLOCK LONG SHOALS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),96325
4993,2019013097,2019/01/14 12:09:21,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT/ARREST MADE,47607
4998,2019013123,2019/01/14 12:28:13,200-BLOCK BARRETT LN,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,111528
5008,2019013158,2019/01/14 12:58:06,100-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72031
5013,2019013180,2019/01/14 13:13:03,100-BLOCK AVALON DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),49342
5037,2019013276,2019/01/14 14:27:30,400-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,121017
5044,2019013303,2019/01/14 14:51:35,900-BLOCK PATTON AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),123727
5049,2019013316,2019/01/14 15:06:27,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),92403
5054,2019013328,2019/01/14 15:27:34,100-BLOCK THURLAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),11360
5067,2019013362,2019/01/14 16:15:11,100-BLOCK N MARKET ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),53802
5117,2019013520,2019/01/14 19:55:04,1800-BLOCK OLD HAYWOOD RD,LARCENY MOTOR VEHICLE,CONTACT MADE,134040
5178,2019013641,2019/01/14 22:51:34,2600-BLOCKRIVER RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),136175
5221,2019013746,2019/01/15 06:12:15,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,82242
5223,2019013761,2019/01/15 06:58:23,100-BLOCK RICEVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9241
5230,2019013804,2019/01/15 08:32:28,400-BLOCK W HAYWOOD ST,SIMPLE ASSAULT,ADVISE PROPER AGENCY CONTACT,103836
5231,2019013807,2019/01/15 08:37:53,100-BLOCK ROLLINS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),14411
5234,2019013815,2019/01/15 08:51:14,100-BLOCK ASHELAND AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,76804
5250,2019013880,2019/01/15 09:56:31,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),99832
5294,2019013995,2019/01/15 11:28:55,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),72656
5330,2019014122,2019/01/15 13:30:46,100-BLOCK PATTON AVE,HOMELESS CAMP,ARREST MADE,51169
5337,2019014142,2019/01/15 13:51:59,1500-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),131351
5345,2019014167,2019/01/15 14:11:45,100-BLOCK BLALOCK AVE,LARCENY REPORT,CONTACT MADE,29927
5351,2019014184,2019/01/15 14:25:49,200-BLOCK HAYWOOD RD,SHOPLIFTING,CONTACT MADE,114024
5352,2019014186,2019/01/15 14:29:49,1800-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),134357
5362,2019014224,2019/01/15 15:01:52,100-BLOCK RESTAURANT CT,HOMELESS CAMP,CONTACT MADE,8919
5376,2019014269,2019/01/15 15:37:12,1200-BLOCK SWEETEN CREEK RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),128268
5377,2019014276,2019/01/15 15:42:40,900-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),121986
5410,2019014384,2019/01/15 17:31:06,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,CONTACT MADE,108246
5423,2019014426,2019/01/15 18:15:56,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),70926
5424,2019014429,2019/01/15 18:20:05,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,CONTACT MADE,108417
5464,2019014540,2019/01/15 21:09:30,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10816
5467,2019014558,2019/01/15 21:33:34,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),79601
5528,2019014723,2019/01/16 06:31:30,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),104062
5530,2019014732,2019/01/16 07:06:58,100-BLOCK TAFT AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),52804
5534,2019014739,2019/01/16 07:35:52,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),4371
5537,2019014759,2019/01/16 08:14:10,400-BLOCK MCDOWELL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),103581
5545,2019014801,2019/01/16 09:17:04,200-BLOCK BROOKLYN RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),94256
5558,2019014842,2019/01/16 10:00:47,100-BLOCK TREMONT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),53530
5566,2019014863,2019/01/16 10:21:54,100-BLOCK TREMONT ST,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,34121
5567,2019014869,2019/01/16 10:25:47,200-BLOCK DEAVERVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),92914
5578,2019014919,2019/01/16 10:53:26,100-BLOCK NEW HAW CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),109417
5580,2019014927,2019/01/16 10:57:58,100-BLOCK BUSBEE VIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),12391
5590,2019014960,2019/01/16 11:22:06,100-BLOCK TREMONT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),57120
5591,2019014961,2019/01/16 11:24:20,100-BLOCK WELLINGTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),79489
5601,2019015025,2019/01/16 12:25:27,100-BLOCK COLLEGE PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),34220
5625,2019015109,2019/01/16 13:44:57,100-BLOCK S TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,11899
5628,2019015121,2019/01/16 13:55:02,100-BLOCK KLONDYKE AVE,LARCENY MOTOR VEHICLE,CONTACT MADE,46562
5635,2019015140,2019/01/16 14:16:47,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),117673
5636,2019015144,2019/01/16 14:18:16,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85607
5637,2019015146,2019/01/16 14:18:57,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),71859
5646,2019015167,2019/01/16 14:37:54,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,73218
5676,2019015239,2019/01/16 15:40:07,1800-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,133916
5684,2019015270,2019/01/16 16:12:29,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),73226
5698,2019015302,2019/01/16 16:41:32,100-BLOCK KLONDYKE AVE,LARCENY MOTOR VEHICLE,CONTACT MADE,46437
5717,2019015358,2019/01/16 17:37:31,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),95602
5738,2019015411,2019/01/16 18:45:13,100-BLOCK OLD HAW CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),49841
5743,2019015424,2019/01/16 18:57:07,100-BLOCK CHERRY ST N,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),36696
5766,2019015471,2019/01/16 19:57:07,1500-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),131606
5793,2019015518,2019/01/16 21:07:54,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),11107
5895,2019015733,2019/01/17 02:51:23,200-BLOCK SWANNANOA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),86907
5929,2019015813,2019/01/17 07:12:15,200-BLOCK BROOKLYN RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),94244
5930,2019015815,2019/01/17 07:18:42,100-BLOCK BEECHWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),13355
5952,2019015894,2019/01/17 09:36:05,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11841
5976,2019015990,2019/01/17 11:15:18,100-BLOCK KLONDYKE AVE,LARCENY MOTOR VEHICLE,CONTACT MADE,46549
5998,2019016050,2019/01/17 12:09:23,100-BLOCK CAROLINA LN,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,29771
5999,2019016051,2019/01/17 12:09:28,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),122544
6003,2019016065,2019/01/17 12:23:04,100-BLOCK FOUNDY ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13203
6028,2019016145,2019/01/17 13:43:35,100-BLOCK MILLER RD S,LARCENY REPORT,CONTACT MADE,16806
6037,2019016162,2019/01/17 14:01:32,100-BLOCK LYMAN ST,HOMELESS CAMP,REPORT MADE (ANY AGENCY),68333
6045,2019016191,2019/01/17 14:37:07,400-BLOCK SWANNANOA RIVER RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),106080
6082,2019016304,2019/01/17 16:27:09,200-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,113254
6083,2019016308,2019/01/17 16:38:39,100-BLOCK HEATHER WAY,LARCENY REPORT,REPORT MADE (ANY AGENCY),29050
6090,2019016333,2019/01/17 17:10:20,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,77609
6097,2019016341,2019/01/17 17:16:16,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),133968
6101,2019016356,2019/01/17 17:32:30,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),132187
6103,2019016365,2019/01/17 17:38:48,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CONTACT MADE,73803
6104,2019016371,2019/01/17 17:42:52,300-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),101568
6112,2019016403,2019/01/17 18:17:14,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),74444
6114,2019016413,2019/01/17 18:25:51,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT/CITATION ISSUED,69011
6222,2019016650,2019/01/18 00:14:41,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),72824
6290,2019016806,2019/01/18 07:11:43,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),61916
6292,2019016818,2019/01/18 07:43:10,100-BLOCK CRIS LN,LARCENY MOTOR VEHICLE,TRAFFIC ACCIDENT/CITATION ISSUED,45326
6297,2019016831,2019/01/18 08:06:12,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),61910
6298,2019016832,2019/01/18 08:11:13,100-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),81455
6302,2019016838,2019/01/18 08:14:06,900-BLOCK LONGWOOD LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),121199
6359,2019017043,2019/01/18 11:54:51,100-BLOCK TUNNEL RD,HOMELESS CAMP,CONTACT MADE,59349
6360,2019017049,2019/01/18 11:57:22,300-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),97379
6403,2019017192,2019/01/18 13:28:36,400-BLOCK W HAYWOOD ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),103833
6431,2019017275,2019/01/18 14:37:28,100-BLOCK WAYNESVILLE AVE/CRAVEN ST,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,6754
6444,2019017304,2019/01/18 15:04:00,100-BLOCK NEW LEICESTER HWY,HOMELESS CAMP,PROBLEM SETTLED,44356
6446,2019017310,2019/01/18 15:10:25,100-BLOCK APPALACHIAN WAY,LARCENY REPORT,REPORT MADE (ANY AGENCY),79479
6458,2019017353,2019/01/18 15:43:07,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),21890
