objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
3956,2018011010,2018/01/13 14:32:55,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,10684
3966,2018011025,2018/01/13 15:01:49,400-BLOCK SWANNANOA RIVER RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),97726
4000,2018011120,2018/01/13 17:30:31,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,ADVISE PROPER AGENCY CONTACT,99907
4034,2018011223,2018/01/13 19:49:17,200-BLOCK WELLINGTON DR,LARCENY MOTOR VEHICLE,CANCEL CALL HANDLED BY ANOTHER AGENCY,87357
4041,2018011236,2018/01/13 20:03:12,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,68456
4074,2018011304,2018/01/13 22:10:51,900-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),112745
4075,2018011305,2018/01/13 22:11:02,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,68883
4093,2018011348,2018/01/13 23:20:31,400-BLOCK DEPOT ST,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,97811
4114,2018011406,2018/01/14 01:40:17,300-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),107141
4131,2018011433,2018/01/14 02:55:27,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),41612
4157,2018011502,2018/01/14 09:01:14,200-BLOCK OLD COUNTY HOME RD,LARCENY MOTOR VEHICLE,TRAFFIC ACCIDENT/CITATION ISSUED,87643
4179,2018011575,2018/01/14 11:29:26,200-BLOCK HAYWOOD ST,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,79640
4182,2018011588,2018/01/14 11:51:50,100-BLOCK BILTMORE AVE,LARCENY REPORT,CONTACT MADE,61459
4187,2018011601,2018/01/14 12:11:58,100-BLOCK MIMOSA DR,SIMPLE ASSAULT,CONTACT MADE,73978
4197,2018011627,2018/01/14 12:54:49,200-BLOCK CUMBERLAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),84766
4199,2018011634,2018/01/14 13:12:39,100-BLOCK COMMERCE ST/COXE AVE,LARCENY REPORT,CONTACT MADE,40792
4229,2018011763,2018/01/14 16:21:41,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10261
4232,2018011777,2018/01/14 16:53:06,100-BLOCK WOODSEDGE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),6679
4265,2018011859,2018/01/14 18:47:57,900-BLOCK PATTON AVE,SHOPLIFTING,CONTACT MADE,111486
4279,2018011903,2018/01/14 20:11:10,100-BLOCK WOODSEDGE DR,SIMPLE ASSAULT,ARREST MADE,27284
4290,2018011921,2018/01/14 20:45:37,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,CONTACT MADE,30034
4295,2018011933,2018/01/14 20:59:46,300-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),92135
4339,2018012042,2018/01/15 00:17:55,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),76217
4346,2018012062,2018/01/15 00:56:09,200-BLOCK EDGEWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),87202
4374,2018012127,2018/01/15 05:41:40,100-BLOCK DEER RUN DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),36189
4379,2018012152,2018/01/15 07:24:54,100-BLOCK BEAR CREEK LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),27013
4402,2018012207,2018/01/15 09:21:44,100-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),100662
4425,2018012254,2018/01/15 10:27:19,100-BLOCK CHAPEL PARK PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),24696
4429,2018012264,2018/01/15 10:38:30,100-BLOCK STANCLIFF DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10989
4450,2018012332,2018/01/15 11:35:46,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),79681
4452,2018012340,2018/01/15 11:45:35,100-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),35879
4482,2018012417,2018/01/15 13:29:55,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72352
4525,2018012526,2018/01/15 15:33:06,100-BLOCK WOODSEDGE DR,LARCENY REPORT,SUPPLEMENTAL REPORT,26930
4537,2018012559,2018/01/15 16:12:04,100-BLOCK VERMONT AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),74081
4554,2018012593,2018/01/15 17:07:36,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),64191
4561,2018012615,2018/01/15 17:31:26,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),64185
4562,2018012616,2018/01/15 17:31:26,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),64186
4563,2018012617,2018/01/15 17:31:26,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),64189
4735,2018013137,2018/01/16 10:49:07,100-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),50578
4750,2018013189,2018/01/16 11:46:22,100-BLOCK OAK TER,LARCENY MOTOR VEHICLE,OTHER,75936
4751,2018013191,2018/01/16 11:48:26,100-BLOCK BRANNING ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),31316
4755,2018013196,2018/01/16 11:52:29,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11523
4774,2018013249,2018/01/16 13:06:13,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),29731
4783,2018013272,2018/01/16 13:40:29,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,68719
4784,2018013275,2018/01/16 13:42:00,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),2753
4792,2018013290,2018/01/16 14:04:44,100-BLOCK ANNANDALE AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),50686
4799,2018013314,2018/01/16 14:36:07,900-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),111461
4805,2018013342,2018/01/16 15:03:54,100-BLOCK GRANADA ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),1672
4826,2018013389,2018/01/16 16:00:55,100-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,29639
4831,2018013401,2018/01/16 16:18:13,1000-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,115338
4895,2018013573,2018/01/16 20:09:07,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),69019
4969,2018013791,2018/01/17 07:07:36,100-BLOCK TOWNVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),26945
5017,2018013932,2018/01/17 11:35:27,100-BLOCK FOREST LN S,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),17454
5028,2018013964,2018/01/17 12:42:19,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),21348
5035,2018014004,2018/01/17 13:27:27,200-BLOCK BILTMORE AVE,LARCENY REPORT,CONTACT MADE,103481
5041,2018014023,2018/01/17 13:44:46,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,54004
5045,2018014029,2018/01/17 13:51:51,100-BLOCK WOODSEDGE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),26917
5072,2018014127,2018/01/17 16:08:34,100-BLOCK WOODROW AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),62605
5074,2018014136,2018/01/17 16:11:30,100-BLOCK OLD CHARLOTTE HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),18520
5075,2018014133,2018/01/17 16:18:05,100-BLOCK RIVER MILL DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),59220
5148,2018014322,2018/01/17 21:28:36,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),21253
5152,2018014328,2018/01/17 21:49:14,100-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,CONTACT MADE,36966
5161,2018014347,2018/01/17 22:23:42,100-BLOCK ATKINSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),60756
5182,2018014403,2018/01/18 01:12:52,300-BLOCK HAYWOOD RD,SIMPLE ASSAULT,CONTACT MADE,93204
5246,2018014643,2018/01/18 11:04:12,200-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),103421
5254,2018014676,2018/01/18 11:59:11,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),44529
5264,2018014711,2018/01/18 12:46:31,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),64303
5269,2018014728,2018/01/18 13:13:46,100-BLOCK N ANN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),24648
5335,2018014915,2018/01/18 17:27:35,1100-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),116601
5339,2018014934,2018/01/18 17:53:59,400-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),94238
5347,2018014958,2018/01/18 18:23:06,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),54972
5357,2018014983,2018/01/18 19:03:42,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,68200
5377,2018015026,2018/01/18 20:02:28,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72349
5383,2018015038,2018/01/18 20:17:07,100-BLOCK FUTURE DR,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),20680
5398,2018015062,2018/01/18 20:57:44,900-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,111242
5496,2018015305,2018/01/19 09:02:06,100-BLOCK HANOVER ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),64358
5526,2018015400,2018/01/19 11:03:12,100-BLOCK OLD CHARLOTTE HWY,LARCENY REPORT,CONTACT MADE,32072
5549,2018015505,2018/01/19 12:53:39,100-BLOCK HOMEWAY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),31593
5561,2018015535,2018/01/19 13:32:45,5300-BLOCKRETREAT HILL WAY,LARCENY REPORT,REPORT MADE (ANY AGENCY),125216
5577,2018015563,2018/01/19 13:55:09,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),104138
5595,2018015613,2018/01/19 15:12:12,100-BLOCK AVON RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),16619
5612,2018015688,2018/01/19 16:26:40,100-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,56597
5626,2018015729,2018/01/19 17:09:41,100-BLOCK MOUNTAINBROOK RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,47861
5628,2018015731,2018/01/19 17:11:39,100-BLOCK MOUNTAINBROOK RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,47800
5630,2018015745,2018/01/19 17:22:14,1000-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114344
5654,2018015811,2018/01/19 18:35:09,100-BLOCK TUNNEL RD,ASSAULT / SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),66589
5665,2018015853,2018/01/19 19:27:37,100-BLOCK HERRON AVE/GREENWOOD AVE,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,33156
5680,2018015903,2018/01/19 20:15:05,100-BLOCK GRANADA ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),875
5694,2018015936,2018/01/19 20:48:28,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72201
5733,2018016064,2018/01/19 23:30:31,1400-BLOCK PATTON AVE/DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),119057
5735,2018016071,2018/01/19 23:40:18,100-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),68380
5808,2018016293,2018/01/20 09:19:49,100-BLOCK INDIANA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),63842
5810,2018016310,2018/01/20 09:57:30,100-BLOCK CHURCH ST/ASTON ST,LARCENY IN PROGRESS,ARREST MADE,42864
5818,2018016326,2018/01/20 10:21:41,400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),109659
5828,2018016354,2018/01/20 11:14:34,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),43969
5855,2018016420,2018/01/20 12:39:01,100-BLOCK TUNNEL RD,ARMED ROBBERY,OTHER,76025
5856,2018016421,2018/01/20 12:39:19,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),67717
5859,2018016434,2018/01/20 13:03:02,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),12959
5861,2018016436,2018/01/20 13:04:09,100-BLOCK AIRPORT RD,SHOPLIFTING,CONTACT MADE,44972
5865,2018016448,2018/01/20 13:15:01,100-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,30391
5873,2018016468,2018/01/20 13:46:40,100-BLOCK ASHELAND AVE,SHOPLIFTING,ARREST MADE,51683
5874,2018016470,2018/01/20 13:48:01,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),64108
5924,2018016565,2018/01/20 15:43:11,100-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),70728
5931,2018016583,2018/01/20 16:12:25,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10423
5950,2018016656,2018/01/20 17:28:00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CITATION ISSUED,68864
5965,2018016710,2018/01/20 18:42:52,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT/ID WORK,109300
5970,2018016717,2018/01/20 18:56:19,400-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),108907
5977,2018016729,2018/01/20 19:14:11,100-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,CONTACT MADE,64264
5980,2018016735,2018/01/20 19:33:12,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/ID WORK,72405
6003,2018016804,2018/01/20 21:15:48,100-BLOCK BOSTON WAY,LARCENY REPORT,REPORT MADE (ANY AGENCY),17546
6136,2018017113,2018/01/21 10:04:47,100-BLOCK PATTON AVE/REGENT PARK BLVD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),802
6153,2018017194,2018/01/21 12:13:50,400-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),94560
6155,2018017201,2018/01/21 12:27:31,100-BLOCK BILTMORE AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,37586
6192,2018017296,2018/01/21 14:41:00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),11140
6237,2018017449,2018/01/21 17:42:51,100-BLOCK WESTGATE PKWY,SHOPLIFTING,CONTACT MADE,47149
6255,2018017500,2018/01/21 18:34:49,100-BLOCK S FRENCH BROAD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),74538
6278,2018017548,2018/01/21 19:37:04,400-BLOCK BREVARD RD,ARMED ROBBERY,CONTACT MADE,110226
6288,2018017585,2018/01/21 20:33:11,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),47065
6294,2018017595,2018/01/21 20:51:26,100-BLOCK DOWNING ST,LARCENY MOTOR VEHICLE,SUPPLEMENTAL REPORT,10930
6324,2018017677,2018/01/22 00:21:39,100-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,CONTACT MADE,56427
6371,2018017792,2018/01/22 07:36:25,100-BLOCK MOUNTAINBROOK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),47797
6395,2018017877,2018/01/22 09:28:54,100-BLOCK I26 W TO BROADWAY ST,HOMELESS CAMP,OTHER,17471
6403,2018017902,2018/01/22 09:47:01,100-BLOCK RESTAURANT CT,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),10683
6410,2018017938,2018/01/22 10:25:46,200-BLOCK SHORT COXE AVE/WILBAR AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),83529
6420,2018017992,2018/01/22 11:17:10,2300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123805
6429,2018018020,2018/01/22 11:55:56,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68305
6460,2018018110,2018/01/22 13:40:28,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),57805
6486,2018018198,2018/01/22 15:24:02,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),64367
6494,2018018246,2018/01/22 16:01:12,100-BLOCK HILL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),68389
6505,2018018271,2018/01/22 16:27:47,100-BLOCK MADISON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),49958
6544,2018018408,2018/01/22 18:57:38,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,72971
6600,2018018556,2018/01/22 22:38:38,100-BLOCK BARTLETT ST,HOMELESS CAMP,OTHER,76757
6631,2018018632,2018/01/23 01:54:19,900-BLOCK MERRIMON AVE,LARCENY REPORT,CONTACT MADE,111669
6661,2018018686,2018/01/23 04:17:42,100-BLOCK FURMAN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),61878
6668,2018018702,2018/01/23 05:31:16,100-BLOCK GRANADA ST,ASSAULT ON FEMALE,UNABLE TO LOCATE COMPLAINANT,2796
6676,2018018725,2018/01/23 06:42:12,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),67679
6689,2018018770,2018/01/23 08:43:36,300-BLOCK BULLDOG DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),88567
6716,2018018862,2018/01/23 10:37:35,200-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),104101
6744,2018018941,2018/01/23 12:11:33,100-BLOCK PATTON AVE,LARCENY IN PROGRESS,ARREST MADE,28217
6754,2018018968,2018/01/23 12:47:35,100-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),64326
6759,2018018983,2018/01/23 13:07:53,300-BLOCK SMOKEY PARK HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),89292
6778,2018019034,2018/01/23 14:21:51,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),92177
6798,2018019107,2018/01/23 15:40:41,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),115202
6807,2018019128,2018/01/23 16:00:05,100-BLOCK WILBAR AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),41167
6821,2018019160,2018/01/23 16:33:18,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),8455
6829,2018019177,2018/01/23 16:46:50,900-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113227
6851,2018019242,2018/01/23 18:12:25,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CONTACT MADE,68643
6888,2018019325,2018/01/23 20:00:01,100-BLOCK MURDOCK AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),69142
6933,2018019476,2018/01/23 23:27:21,100-BLOCK SPEARS AVE,LARCENY REPORT,CONTACT MADE,21973
6940,2018019491,2018/01/24 00:02:31,100-BLOCK VILLAGE LN,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),14941
6968,2018019557,2018/01/24 05:41:08,1300-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,117651
6991,2018019619,2018/01/24 08:48:09,1000-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114661
7002,2018019652,2018/01/24 09:30:44,100-BLOCK STATE ST/HAYWOOD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),6283
7019,2018019708,2018/01/24 10:13:17,100-BLOCK MILLER RD S,LARCENY REPORT,CONTACT MADE,16127
7023,2018019714,2018/01/24 10:19:02,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),37964
7059,2018019804,2018/01/24 11:58:06,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),102689
7065,2018019830,2018/01/24 12:22:42,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),72489
7074,2018019846,2018/01/24 12:38:03,1500-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),120078
7086,2018019873,2018/01/24 13:04:15,100-BLOCK BILTMORE AVE,LARCENY REPORT,CONTACT MADE,100014
7093,2018019895,2018/01/24 13:24:16,400-BLOCK AZALEA RD E,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),98835
7098,2018019905,2018/01/24 13:28:39,300-BLOCK AZALEA RD E,LARCENY FROM VEHICLE,OTHER,93977
7101,2018019910,2018/01/24 13:33:25,300-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),93744
7127,2018019967,2018/01/24 14:42:00,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),81579
7137,2018019984,2018/01/24 14:58:17,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),104089
7138,2018019985,2018/01/24 14:59:19,100-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),99610
7148,2018020005,2018/01/24 15:23:13,300-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),107043
7171,2018020051,2018/01/24 16:00:26,100-BLOCK TIMBERWOOD DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),29239
7201,2018020120,2018/01/24 17:11:22,1500-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),119778
7210,2018020154,2018/01/24 17:41:36,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9549
7277,2018020353,2018/01/24 21:51:51,200-BLOCK CUMBERLAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),84741
7323,2018020464,2018/01/25 01:14:43,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),99777
7363,2018020550,2018/01/25 07:06:06,100-BLOCK BROADVIEW AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),29369
7364,2018020554,2018/01/25 07:12:06,100-BLOCK ROTUNDA CIR,LARCENY MOTOR VEHICLE,TRAFFIC ACCIDENT/CITATION ISSUED,47248
7365,2018020556,2018/01/25 07:29:28,100-BLOCK MONTY ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),19773
7422,2018020707,2018/01/25 10:34:39,100-BLOCK ROSEWOOD AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE SUSPECT,16835
7426,2018020717,2018/01/25 10:43:43,100-BLOCK JOHNSTON BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),70460
7439,2018020760,2018/01/25 11:26:57,1100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116336
7468,2018020834,2018/01/25 12:52:03,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),90919
7487,2018020893,2018/01/25 14:04:47,100-BLOCK BROADWAY ST,SHOPLIFTING,REPORT MADE (ANY AGENCY),43568
7510,2018020959,2018/01/25 14:57:39,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),108959
7511,2018020960,2018/01/25 14:58:24,200-BLOCK WALTON ST,LARCENY REPORT,CONTACT MADE,103262
7539,2018021036,2018/01/25 16:19:19,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),72424
7561,2018021119,2018/01/25 17:43:19,1000-BLOCK BREVARD RD,LARCENY IN PROGRESS,PROBLEM SETTLED,113542
7582,2018021179,2018/01/25 18:41:51,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,68959
7614,2018021253,2018/01/25 20:29:00,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),42332
7615,2018021254,2018/01/25 20:33:37,100-BLOCK ASBURY RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),40957
7666,2018021385,2018/01/26 00:39:08,200-BLOCK SMOKEY PARK HWY,SHOPLIFTING,ARREST MADE,87889
7698,2018021487,2018/01/26 07:47:21,100-BLOCK NANCY ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41320
7707,2018021518,2018/01/26 08:34:23,200-BLOCK CLAYTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),85259
7735,2018021611,2018/01/26 10:18:26,100-BLOCK WOOD AVE/SWANNANOA RIVER RD,HOMELESS CAMP,REPORT MADE (ANY AGENCY),5926
7739,2018021616,2018/01/26 10:34:45,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),44964
7742,2018021630,2018/01/26 10:52:26,100-BLOCK I240 E & I240 W TO TUNNEL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,8565
7764,2018021692,2018/01/26 11:49:01,1100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),115625
7767,2018021703,2018/01/26 12:00:12,100-BLOCK N ANN ST,LARCENY REPORT,CONTACT MADE,24547
7786,2018021763,2018/01/26 13:11:21,100-BLOCK CARIBOU RD,SIMPLE ASSAULT,CONTACT MADE,71700
7789,2018021768,2018/01/26 13:18:30,100-BLOCK HIGHLAND CENTER BLVD,LARCENY REPORT,CONTACT MADE,55964
7804,2018021802,2018/01/26 13:57:54,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),120752
7812,2018021829,2018/01/26 14:28:25,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),67716
7816,2018021834,2018/01/26 14:34:22,100-BLOCK BEAR CREEK LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),64503
7839,2018021913,2018/01/26 15:54:54,1000-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114611
7862,2018021955,2018/01/26 16:37:38,1000-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),115335
